Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
P49184,DNSL1_HUMAN,DNASE1L1,Deoxyribonuclease-1-like 1,2,2,115506,102863,96441.6,75364.2,77637,81740,,59538.7,,17627.6,,,,,118117,60572,57651.1,100615,,19747.8,31972.4,80395.8,55448,63188.2,46303.6,,,55840,44272.2,,81213.4,75919.8,102332,68313.5,95092.1,64978.9,,96957.9,42668,122661,70236.1,102130,,,68053.2,41420.5,40374.5,49274.7,,63196.6,51342.3,,73850.9,105218,70028.4,93358.5,76132.1,76887.4,76982.7,,,,,,,35533,,76677.7,,43562.6,83003.1,,,57289.5,52040.1,54834.8,54207.6,,29122.5,,58517.9,25163.3,,42427.5,26789.8,,63402.1,47612.9,,,,,54867.6,19308.2,50589.1,86205.3,71565.9,,,,,,,50854.1,32993.6,40162.8,,,53042.6,45946,,,,,,15652.7,,41029.2,,45246.5,,112319,89202.8,58682.9,87909.2,15209.9,,90537.3,,,89505.1
P49189,AL9A1_HUMAN,ALDH9A1,4-trimethylaminobutyraldehyde dehydrogenase,23,23,6.97E+07,5.70E+07,4.58E+07,3.56E+07,5.33E+07,4.27E+07,5.93E+07,5.26E+07,7.53E+07,5.85E+07,5.61E+07,5.42E+07,5.61E+07,5.50E+07,6.94E+07,6.77E+07,5.53E+07,6.26E+07,5.46E+07,4.88E+07,3.36E+07,6.69E+07,5.14E+07,5.98E+07,5.71E+07,6.50E+07,4.41E+07,6.58E+07,6.73E+07,5.88E+07,5.19E+07,6.79E+07,5.30E+07,5.11E+07,4.27E+07,4.65E+07,5.03E+07,5.96E+07,5.24E+07,6.21E+07,5.24E+07,5.81E+07,5.20E+07,5.25E+07,4.12E+07,6.92E+07,6.12E+07,6.11E+07,6.76E+07,4.97E+07,3.41E+07,8.05E+07,5.63E+07,6.97E+07,6.03E+07,5.60E+07,3.84E+07,3.84E+07,4.44E+07,6.47E+07,5.02E+07,6.65E+07,5.66E+07,7.21E+07,4.92E+07,7.84E+07,5.07E+07,5.53E+07,3.98E+07,4.43E+07,3.61E+07,5.20E+07,5.23E+07,6.14E+07,6.49E+07,6.98E+07,5.18E+07,7.29E+07,5.09E+07,5.61E+07,4.57E+07,5.48E+07,5.86E+07,4.68E+07,4.29E+07,4.82E+07,3.85E+07,4.32E+07,3.18E+07,5.09E+07,3.75E+07,7.11E+07,5.10E+07,5.64E+07,5.45E+07,5.62E+07,5.33E+07,6.38E+07,4.93E+07,4.67E+07,6.44E+07,7.15E+07,5.55E+07,5.27E+07,6.62E+07,5.65E+07,5.33E+07,5.36E+07,3.86E+07,4.98E+07,3.91E+07,5.35E+07,4.37E+07,5.95E+07,4.90E+07,5.43E+07,9.40E+07,7.75E+07,8.96E+07,5.61E+07,6.32E+07,8.43E+07,6.46E+07,6.54E+07,5.62E+07,5.03E+07,4.56E+07,6.42E+07,4.00E+07,5.55E+07,4.00E+07
P49207,RL34_HUMAN,RPL34,60S ribosomal protein L34,2,2,,,,,,,,,2.28E+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64E+06,,,,,,,,,,,,,,,,,,3.84E+06,,,,,,,,2.15E+06,,,,,,1.63E+06,,,,,,,,3.30E+06,,,,,,2.97E+06,,,,,2.48E+06,5.14E+06,5.56E+06,4.45E+06,,,,,,,,6.44E+06,,2.38E+06,3.73E+06,,,892265,,,7.62E+06,,,,,,,,,,,
P49247,RPIA_HUMAN,RPIA,Ribose-5-phosphate isomerase,10,10,1.61E+06,1.32E+06,706561,627393,757687,898352,1.09E+06,1.30E+06,638800,1.35E+06,628023,1.39E+06,1.24E+06,531223,1.05E+06,1.25E+06,1.36E+06,809770,1.54E+06,869094,581593,992272,987897,927468,1.27E+06,1.37E+06,686267,1.33E+06,1.76E+06,1.46E+06,1.20E+06,1.52E+06,1.08E+06,1.20E+06,1.09E+06,573124,656263,1.50E+06,1.49E+06,1.57E+06,1.04E+06,1.19E+06,1.11E+06,610958,1.16E+06,1.92E+06,1.32E+06,1.28E+06,1.29E+06,1.17E+06,821938,1.33E+06,1.01E+06,1.12E+06,1.33E+06,1.99E+06,585037,,1.06E+06,921623,1.04E+06,1.19E+06,1.19E+06,448104,1.51E+06,1.09E+06,,1.14E+06,1.35E+06,987816,785949,1.01E+06,1.64E+06,1.07E+06,1.08E+06,1.72E+06,2.24E+06,1.57E+06,916973,1.79E+06,719320,1.30E+06,1.77E+06,967335,1.18E+06,717012,816667,1.17E+06,630140,740170,800907,1.41E+06,989933,1.18E+06,956757,547974,966095,452384,475881,865684,1.14E+06,496415,1.23E+06,1.02E+06,1.00E+06,1.12E+06,951858,463651,876950,1.30E+06,538320,1.29E+06,1.08E+06,817149,1.08E+06,970584,1.07E+06,1.33E+06,924952,1.42E+06,1.86E+06,1.38E+06,1.48E+06,1.75E+06,1.72E+06,962930,1.16E+06,2.23E+06,1.45E+06,2.19E+06,1.04E+06
P49257,LMAN1_HUMAN,LMAN1,Protein ERGIC-53,12,12,2.30E+06,1.83E+06,2.12E+06,2.05E+06,1.69E+06,1.75E+06,2.84E+06,2.19E+06,1.81E+06,1.59E+06,2.15E+06,2.02E+06,2.60E+06,2.22E+06,1.70E+06,2.33E+06,2.35E+06,3.53E+06,1.63E+06,2.57E+06,3.19E+06,2.40E+06,1.73E+06,1.94E+06,1.96E+06,1.73E+06,2.17E+06,2.17E+06,2.15E+06,2.26E+06,3.06E+06,3.40E+06,2.60E+06,1.52E+06,2.18E+06,2.02E+06,1.74E+06,3.21E+06,2.19E+06,2.05E+06,3.92E+06,2.02E+06,1.76E+06,2.34E+06,1.70E+06,1.89E+06,,1.65E+06,1.50E+06,2.14E+06,1.79E+06,2.28E+06,2.07E+06,2.89E+06,1.36E+06,2.70E+06,2.11E+06,3.12E+06,2.83E+06,1.98E+06,1.04E+06,2.20E+06,2.17E+06,1.15E+06,1.11E+06,2.30E+06,1.32E+06,1.87E+06,1.60E+06,2.09E+06,2.24E+06,1.64E+06,1.53E+06,1.66E+06,2.07E+06,2.42E+06,1.41E+06,2.18E+06,1.18E+06,1.04E+06,2.37E+06,434355,1.47E+06,1.24E+06,940716,1.25E+06,1.04E+06,2.85E+06,1.43E+06,1.51E+06,1.37E+06,1.54E+06,2.63E+06,2.61E+06,2.76E+06,1.16E+06,1.74E+06,1.38E+06,2.09E+06,1.42E+06,1.33E+06,1.05E+06,1.47E+06,2.02E+06,1.77E+06,3.41E+06,2.01E+06,1.44E+06,1.87E+06,2.49E+06,1.88E+06,1.38E+06,1.17E+06,1.90E+06,1.67E+06,1.71E+06,1.25E+06,1.77E+06,982719,1.79E+06,1.26E+06,2.11E+06,1.30E+06,1.61E+06,1.72E+06,980409,1.27E+06,4.13E+06,1.07E+06,889342,793258
P49327,FAS_HUMAN,FASN,Fatty acid synthase,76,76,,,,,,,7.89E+07,,,,,,451395,,,,980200,,,,,,,,885072,,,,1.09E+06,,,,,,833238,,,1.75E+06,997345,,3.23E+06,,,,,,,1.01E+06,,974700,561935,,850667,834919,,,,,,,1.18E+06,1.23E+06,978632,,,,,924852,,,1.25E+06,,,,,,1.84E+06,840204,647541,,,1.52E+06,,799480,832843,,1.18E+06,5.01E+06,,,,,,,1.03E+06,561034,1.31E+06,,1.22E+06,,,,,,800612,,,,1.02E+06,986260,7.43E+06,1.03E+06,1.87E+06,,1.18E+06,1.07E+06,4.09E+06,873021,2.21E+06,,992397,765429,,2.75E+06,1.24E+06,,,,,,
P49354,FNTA_HUMAN,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,8,8,1.27E+06,1.09E+06,1.10E+06,1.01E+06,1.23E+06,1.20E+06,1.07E+06,1.00E+06,1.15E+06,864114,1.41E+06,1.09E+06,1.09E+06,1.39E+06,1.18E+06,1.07E+06,972099,1.06E+06,1.14E+06,1.44E+06,1.20E+06,1.19E+06,915609,1.13E+06,1.25E+06,1.05E+06,1.17E+06,989094,1.02E+06,1.09E+06,1.22E+06,1.22E+06,1.25E+06,1.03E+06,1.20E+06,841640,827951,1.31E+06,995588,994691,1.25E+06,1.07E+06,1.14E+06,973153,1.02E+06,1.13E+06,1.37E+06,994132,1.49E+06,982782,1.23E+06,1.11E+06,1.46E+06,1.38E+06,1.45E+06,1.24E+06,908398,1.07E+06,1.02E+06,1.05E+06,1.11E+06,1.02E+06,1.12E+06,791770,821712,753086,477487,1.32E+06,1.08E+06,1.07E+06,1.08E+06,1.08E+06,1.11E+06,1.34E+06,1.03E+06,1.02E+06,780054,914742,1.14E+06,1.27E+06,1.08E+06,1.05E+06,1.29E+06,1.64E+06,1.12E+06,1.02E+06,1.52E+06,1.29E+06,1.14E+06,931333,1.23E+06,1.24E+06,1.24E+06,1.22E+06,934553,1.38E+06,1.54E+06,985943,480728,1.24E+06,122993,903404,1.24E+06,1.05E+06,1.27E+06,1.24E+06,1.65E+06,1.38E+06,1.14E+06,1.53E+06,324705,1.33E+06,1.02E+06,983112,912711,1.44E+06,593677,1.35E+06,868125,1.10E+06,1.14E+06,1.21E+06,1.47E+06,681063,739272,398555,1.26E+06,1.23E+06,1.58E+06,597095,372249
P49356,FNTB_HUMAN,FNTB,Protein farnesyltransferase subunit beta,2,2,,,,,,,,,,,37151.7,,,,,,,,18838.5,,,,,,23993.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12904.8,,,34524.4,,,,,,,,,,,,,,,,,,,,,,21402,,,,,,,,,,,,,,,,20059.9,29370.4,28198.6,23613.2,,,,31413,21447.5
P49366,DHYS_HUMAN,DHPS,Deoxyhypusine synthase,3,3,,,,51552.2,,,,,,,67772.8,,,75574.7,58315.7,,,,,41092.5,,47059.3,,,,40215.9,,,,73620.7,62244.7,54094.1,,,,,,90573.5,59239.9,,63447.1,135965,45366.6,51640.6,63294.8,,,,,,,,72219.6,68486.4,,,,,,,,,,,,,103294,,,,,,,43984.6,33469.4,56270.1,,,79235.7,,84352.6,27111.9,,87170.4,65444.1,37758,87336.6,,,,,,64552.3,58090.4,66098.3,38408.9,,69964.7,,98996.5,,,159407,108803,85743.3,91903.6,84422,106332,,128099,,103130,,62451.9,72151.6,97260.7,25515.9,61274.4,47877.1,36285.3,,,,,,,,,,,
P49368,TCPG_HUMAN,CCT3,T-complex protein 1 subunit gamma,26,26,1.31E+07,1.26E+07,1.13E+07,1.23E+07,1.31E+07,1.35E+07,2.51E+07,1.64E+07,1.47E+07,1.60E+07,1.46E+07,1.47E+07,1.35E+07,1.36E+07,1.38E+07,1.47E+07,1.39E+07,1.33E+07,1.77E+07,1.56E+07,1.36E+07,1.33E+07,1.18E+07,1.60E+07,1.49E+07,1.60E+07,1.65E+07,1.61E+07,1.71E+07,1.42E+07,1.36E+07,1.27E+07,1.37E+07,1.42E+07,1.48E+07,1.13E+07,1.45E+07,1.00E+07,1.15E+07,8.81E+06,9.26E+06,9.71E+06,1.13E+07,1.03E+07,1.29E+07,1.49E+07,1.17E+07,1.67E+07,1.67E+07,1.04E+07,1.45E+07,1.07E+07,1.27E+07,1.11E+07,1.24E+07,1.82E+07,1.49E+07,1.47E+07,1.41E+07,1.51E+07,1.71E+07,1.59E+07,1.57E+07,1.55E+07,1.60E+07,1.26E+07,1.26E+07,1.48E+07,1.39E+07,1.46E+07,1.34E+07,1.64E+07,1.54E+07,1.62E+07,1.17E+07,1.37E+07,1.25E+07,1.28E+07,1.42E+07,1.26E+07,1.51E+07,1.01E+07,1.55E+07,1.61E+07,1.61E+07,1.32E+07,1.39E+07,1.16E+07,9.24E+06,5.23E+06,8.55E+06,9.85E+06,1.30E+07,1.38E+07,1.44E+07,1.14E+07,1.30E+07,7.29E+06,7.74E+06,1.30E+07,1.17E+07,1.24E+07,1.46E+07,1.05E+07,1.11E+07,1.10E+07,1.26E+07,1.13E+07,1.14E+07,1.40E+07,1.13E+07,1.47E+07,1.41E+07,1.17E+07,1.04E+07,9.50E+06,1.22E+07,1.47E+07,1.31E+07,1.39E+07,1.64E+07,1.15E+07,1.15E+07,1.66E+07,1.75E+07,1.13E+07,1.38E+07,1.24E+07,1.77E+07,1.59E+07,1.03E+07
P49406,RM19_HUMAN,MRPL19,"39S ribosomal protein L19, mitochondrial",7,7,185429,273802,224551,307392,230724,375267,,208492,184066,293052,330691,269994,212134,250427,217610,272846,246143,106996,255396,381364,349874,200990,210272,159213,245688,153401,288570,209461,164766,111517,233744,120939,151746,257640,265392,221215,84642.4,265990,227654,204030,250820,172234,143969,173198,192956,172905,124056,242183,152524,138563,238718,159199,176348,174025,216327,237608,440458,506131,212623,165582,242521,273329,431298,200205,274035,285096,207429,77489.3,294734,97501.4,,251579,209324,295061,380581,353235,313749,198209,285771,88618.9,214873,,93826.6,125144,130100,158770,154935,116793,104527,98277.9,130695,,121405,79803.3,241993,115527,175745,72890.4,91597,106697,182370,100018,203802,323019,94977.6,312852,182346,230596,271489,220286,114795,88456.5,133504,213332,168678,117089,37825,142807,53553.9,,,119994,,,63563.1,,,,,,
P49407,ARRB1_HUMAN,ARRB1,Beta-arrestin-1,3,3,,97597.1,,88263.2,71952.9,116420,289017,94593.9,142109,144153,,96860.5,54557.3,63718.3,70654.2,50828,101060,77883.6,85023.6,96921,99089.1,102188,66008.1,75404.7,116330,82266.2,,126829,166952,84321.8,146270,91332.8,163154,74379.7,119173,,168249,138604,104943,122949,229403,,88567.8,,,82738.1,85357.2,121712,72852.7,60327.7,,,107608,,118052,,,,,,64033.8,,,,72419.9,,,,113063,,320109,83601.2,155737,115378,172295,88306.9,118862,160831,186476,119923,33921.4,97476.3,127738,113922,53960.3,,127939,566536,98949.3,,132272,,131326,154938,,69554.1,192504,,132015,51916.3,,,,79178.2,176795,134585,91131.2,109751,109733,162012,158705,,189581,106011,168963,129768,496412,204361,217925,65858.7,110230,114813,38775.1,35920.1,83129.3,23752.2,,,,62248.7,39895.9
P49411,EFTU_HUMAN,TUFM,"Elongation factor Tu, mitochondrial",29,29,5.32E+07,5.99E+07,5.36E+07,6.62E+07,5.89E+07,5.75E+07,4.21E+07,6.12E+07,4.75E+07,6.05E+07,5.16E+07,5.20E+07,4.45E+07,5.05E+07,3.59E+07,4.35E+07,6.19E+07,4.38E+07,5.84E+07,6.14E+07,5.92E+07,6.32E+07,6.32E+07,5.66E+07,6.04E+07,4.81E+07,6.08E+07,4.90E+07,6.71E+07,4.47E+07,5.25E+07,5.44E+07,5.67E+07,5.41E+07,6.38E+07,4.96E+07,5.05E+07,5.15E+07,6.61E+07,5.42E+07,6.02E+07,5.15E+07,5.62E+07,4.07E+07,4.99E+07,5.83E+07,5.81E+07,4.82E+07,5.87E+07,7.13E+07,5.86E+07,5.66E+07,5.44E+07,5.60E+07,6.22E+07,4.50E+07,5.48E+07,5.09E+07,4.29E+07,4.56E+07,7.37E+07,5.15E+07,6.45E+07,3.99E+07,4.56E+07,3.51E+07,4.60E+07,4.74E+07,4.87E+07,3.31E+07,4.10E+07,5.59E+07,3.99E+07,4.99E+07,5.22E+07,4.63E+07,6.26E+07,5.31E+07,5.56E+07,4.95E+07,5.36E+07,3.19E+07,8.49E+07,3.32E+07,6.34E+07,4.19E+07,6.17E+07,3.56E+07,5.00E+07,4.41E+07,5.37E+07,3.85E+07,4.14E+07,3.52E+07,4.46E+07,5.29E+07,5.45E+07,5.73E+07,6.23E+07,6.74E+07,9.49E+07,7.32E+07,8.65E+07,6.85E+07,7.68E+07,7.40E+07,7.87E+07,9.75E+07,6.58E+07,7.71E+07,8.37E+07,5.34E+07,6.17E+07,5.28E+07,7.22E+07,4.93E+07,9.66E+07,6.52E+07,8.51E+07,4.48E+07,5.71E+07,5.20E+07,3.56E+07,6.32E+07,6.05E+07,3.27E+07,6.54E+07,5.02E+07,8.13E+07,8.17E+07,5.65E+07
P49419,AL7A1_HUMAN,ALDH7A1,Alpha-aminoadipic semialdehyde dehydrogenase,18,18,5.12E+06,4.89E+06,4.33E+06,3.71E+06,5.32E+06,4.79E+06,5.75E+06,3.33E+06,3.52E+06,2.77E+06,1.82E+06,2.02E+06,1.84E+06,1.82E+06,3.69E+06,3.20E+06,2.55E+06,3.30E+06,3.04E+06,3.08E+06,2.65E+06,3.32E+06,3.32E+06,3.10E+06,2.85E+06,3.47E+06,3.51E+06,3.60E+06,4.14E+06,2.89E+06,2.66E+06,2.57E+06,2.94E+06,2.35E+06,2.74E+06,1.49E+06,1.68E+06,3.36E+06,3.48E+06,2.46E+06,3.55E+06,2.19E+06,2.82E+06,2.24E+06,1.69E+06,3.24E+06,2.63E+06,3.94E+06,3.39E+06,2.89E+06,2.65E+06,3.81E+06,4.20E+06,4.91E+06,4.77E+06,2.18E+06,1.28E+06,2.54E+06,1.72E+06,4.41E+06,3.92E+06,3.98E+06,4.26E+06,1.17E+06,1.12E+06,1.16E+06,1.08E+06,3.09E+06,2.90E+06,3.16E+06,3.15E+06,3.64E+06,2.99E+06,4.41E+06,3.25E+06,3.28E+06,2.72E+06,3.35E+06,2.80E+06,2.46E+06,2.82E+06,3.00E+06,3.34E+06,4.51E+06,5.14E+06,4.54E+06,4.61E+06,3.33E+06,1.37E+06,1.98E+06,1.25E+06,2.59E+06,2.90E+06,2.27E+06,2.90E+06,2.08E+06,3.20E+06,2.90E+06,4.71E+06,2.42E+06,3.04E+06,3.04E+06,2.82E+06,2.99E+06,3.69E+06,3.70E+06,3.23E+06,5.20E+06,3.74E+06,5.12E+06,3.08E+06,2.60E+06,2.81E+06,2.13E+06,1.93E+06,2.34E+06,3.37E+06,2.01E+06,3.05E+06,1.74E+06,2.02E+06,2.76E+06,1.70E+06,5.12E+06,4.50E+06,2.89E+06,2.55E+06,2.65E+06,2.17E+06,2.51E+06,2.38E+06
P49427,UB2R1_HUMAN,CDC34,Ubiquitin-conjugating enzyme E2 R1,2,2,586371,591320,328512,432945,481787,581649,4.22E+06,632917,295907,,339509,872385,,516122,383190,378362,519370,532494,444762,304570,244247,308515,851804,,1.16E+06,646747,300187,378350,,537759,929199,,1.23E+06,,239766,,,608230,702081,809912,,398923,459205,296764,,,,,,1.44E+06,,601631,333002,520230,501541,561504,,168942,,1.33E+06,,,307063,,,,,,,125259,136453,,1.14E+06,367756,684869,680691,,1.35E+06,405819,502149,395855,171001,296863,584214,335319,304413,503316,,122784,396147,636827,502421,397755,1.00E+06,1.36E+06,1.00E+06,210354,177362,1.18E+06,559519,293465,,593752,,319971,513271,250119,192114,275397,446474,341254,646384,189427,720782,1.22E+06,,518893,365258,687616,638590,,852537,463219,,,,,,,,
P49441,INPP_HUMAN,INPP1,Inositol polyphosphate 1-phosphatase,3,3,455273,530185,444684,603283,450821,486600,336584,522679,611046,532833,371485,449960,481215,580863,519181,444921,500299,419016,449631,446839,516174,350990,421741,469670,497110,510149,400896,341714,591792,430656,545150,610438,612741,311675,470249,457934,,531642,607141,562454,602527,509996,368288,425403,287127,327548,273236,343414,224408,414858,410615,432705,461956,469476,423858,593500,458000,556580,485658,610653,721174,436926,691311,573265,622688,610805,506337,374787,524298,478541,532283,311694,405099,381136,516176,308229,,,298611,606341,589441,563185,765929,530425,578960,743725,709414,631114,438083,865865,730931,590107,585181,514329,444493,499485,416339,312733,618335,522027,424352,312915,528192,527637,838410,667985,620110,657754,516784,606906,1.13E+06,359604,431826,665603,657445,621620,866566,839275,816231,527117,712074,564445,640864,382684,367236,268488,1.68E+06,340220,935861,829079,394397
P49458,SRP09_HUMAN,SRP9,Signal recognition particle 9 kDa protein,4,4,1.06E+06,870581,1.53E+06,914654,1.07E+06,1.28E+06,1.45E+06,1.80E+06,2.13E+06,1.73E+06,1.45E+06,1.04E+06,798070,750650,1.33E+06,1.33E+06,1.06E+06,1.45E+06,1.23E+06,1.04E+06,835058,1.12E+06,953252,1.24E+06,1.22E+06,1.54E+06,1.76E+06,1.51E+06,1.58E+06,1.43E+06,1.12E+06,1.18E+06,1.16E+06,1.36E+06,1.51E+06,1.33E+06,1.41E+06,1.39E+06,1.31E+06,1.09E+06,798386,1.38E+06,814136,1.34E+06,1.40E+06,864182,1.14E+06,1.56E+06,776510,1.44E+06,1.32E+06,927436,1.25E+06,854436,1.12E+06,1.91E+06,795039,933800,531745,1.01E+06,1.90E+06,1.02E+06,1.44E+06,652844,1.18E+06,982952,,1.74E+06,1.02E+06,1.34E+06,1.46E+06,980117,1.47E+06,1.49E+06,1.04E+06,1.29E+06,966004,1.37E+06,960204,808621,1.51E+06,539518,720857,1.01E+06,,762726,983317,1.66E+06,,613003,864679,1.03E+06,1.19E+06,1.01E+06,1.20E+06,820404,1.09E+06,954715,1.07E+06,987331,,1.20E+06,1.21E+06,1.10E+06,880986,696415,494985,890526,1.14E+06,833256,1.38E+06,1.37E+06,1.52E+06,1.37E+06,1.09E+06,1.19E+06,,773679,653046,1.68E+06,1.16E+06,664101,682850,1.44E+06,2.14E+06,807894,1.37E+06,1.60E+06,2.07E+06,775385,1.56E+06
P49585,PCY1A_HUMAN,PCYT1A,Choline-phosphate cytidylyltransferase A,8,5,162497,519843,374905,556208,550286,476910,238005,393526,603956,270406,552839,549395,513006,411514,438910,567090,452639,463050,497855,400385,247929,431318,296815,348945,492941,437998,469878,374493,379905,500530,494143,582415,548702,413447,505734,302696,,471944,469950,304659,454127,464273,459190,507651,427305,460767,398142,488431,452221,519140,259755,629746,526726,545216,577690,673651,247621,485448,504596,314011,235757,340072,224967,470191,575109,478843,351787,529702,511009,445713,552653,505144,460740,453004,395092,591725,484785,605802,509342,433159,432431,361233,580564,434922,343226,417093,479034,476568,231712,539569,245694,334296,558420,446452,465176,468843,393351,261130,518075,510329,293339,163243,284477,397943,469568,556095,511886,418538,408577,529304,219183,397370,481594,466573,595765,673270,317769,496822,206565,457311,493057,487864,477934,329161,446995,322895,276903,334739,385026,287818,273229
P49588,SYAC_HUMAN,AARS1,"Alanine--tRNA ligase, cytoplasmic",25,25,759758,1.15E+06,738607,929539,1.11E+06,1.16E+06,1.96E+06,1.33E+06,897992,913674,1.30E+06,1.09E+06,1.05E+06,1.21E+06,915969,1.17E+06,1.05E+06,1.19E+06,1.54E+06,1.51E+06,1.23E+06,1.23E+06,1.14E+06,1.39E+06,1.23E+06,1.01E+06,1.24E+06,1.13E+06,1.26E+06,992043,965848,890428,1.33E+06,1.19E+06,1.85E+06,960066,1.65E+06,995281,835235,555419,1.08E+06,1.14E+06,1.25E+06,1.13E+06,1.37E+06,943744,727266,978518,984342,633841,1.34E+06,1.07E+06,1.22E+06,1.09E+06,1.23E+06,1.34E+06,845155,903336,984710,914230,1.07E+06,887782,1.05E+06,827248,1.20E+06,879847,861400,1.13E+06,1.31E+06,1.28E+06,1.56E+06,1.31E+06,1.37E+06,1.06E+06,1.13E+06,1.36E+06,1.17E+06,1.34E+06,1.46E+06,1.29E+06,906497,1.11E+06,1.31E+06,1.27E+06,1.53E+06,1.24E+06,1.22E+06,1.53E+06,800820,848268,801410,948296,1.10E+06,800240,1.35E+06,814520,870605,1.06E+06,1.28E+06,966720,1.09E+06,1.39E+06,1.25E+06,862137,1.05E+06,1.23E+06,936386,1.46E+06,1.08E+06,1.69E+06,807367,1.25E+06,1.34E+06,670369,1.34E+06,1.64E+06,1.61E+06,1.13E+06,1.56E+06,1.50E+06,1.65E+06,1.45E+06,1.57E+06,1.33E+06,1.34E+06,874302,1.19E+06,1.57E+06,1.42E+06,1.42E+06,1.18E+06
P49589,SYCC_HUMAN,CARS1,"Cysteine--tRNA ligase, cytoplasmic",11,11,354721,395188,393853,368170,369216,495520,1.01E+06,413830,269455,171073,503412,364151,413273,444028,347401,337210,245137,260210,440989,379124,416999,416194,373836,383473,374038,376003,417129,377575,322464,341520,347266,293904,454397,348239,418199,458930,258829,330278,340846,280008,315136,290964,245492,292102,333927,259834,274089,361243,297940,315488,381654,327598,474403,346062,378444,331961,166653,275829,329580,236559,170616,191211,321523,219373,448856,377961,496797,334581,220754,245632,276957,438755,294676,355260,251600,267836,238381,222222,267307,225059,347022,124844,278287,275219,311102,253623,336960,426165,265566,366923,234829,349689,348329,436178,272779,197112,350440,141344,375570,287266,204484,303730,452025,165356,238725,302630,254971,326065,321808,335182,140345,246873,297555,301601,229180,303306,137414,345724,201571,429034,331191,362886,366723,520037,692799,569876,318638,186883,311827,351605,314980
P49590,SYHM_HUMAN,HARS2,"Histidine--tRNA ligase, mitochondrial",11,4,713742,1.17E+06,979014,1.05E+06,1.08E+06,1.16E+06,286502,1.09E+06,870291,740795,1.01E+06,1.13E+06,554820,918660,931076,743952,979822,866591,1.12E+06,1.22E+06,816158,1.06E+06,1.10E+06,1.28E+06,1.30E+06,933968,920438,855274,1.07E+06,799478,1.11E+06,1.20E+06,1.24E+06,1.08E+06,1.15E+06,1.06E+06,498810,1.14E+06,1.07E+06,681112,1.14E+06,1.07E+06,1.27E+06,814083,1.03E+06,781620,855490,886371,1.10E+06,1.26E+06,1.08E+06,522034,799086,987114,932574,767192,785463,1.03E+06,805010,912758,1.12E+06,1.20E+06,1.16E+06,1.02E+06,1.07E+06,600681,720930,853765,999036,963166,894676,841506,799513,1.17E+06,1.01E+06,1.17E+06,1.26E+06,1.06E+06,992774,1.07E+06,1.23E+06,909904,1.25E+06,893546,1.38E+06,1.05E+06,1.23E+06,1.29E+06,714077,476769,886982,644731,1.01E+06,842619,1.10E+06,1.11E+06,1.13E+06,606859,560712,632834,794216,443043,1.32E+06,943032,1.09E+06,1.33E+06,1.01E+06,1.16E+06,1.17E+06,1.24E+06,858343,826415,886499,1.10E+06,1.08E+06,936698,655701,1.05E+06,646938,1.14E+06,1.13E+06,943794,868455,482486,485950,390349,,,410757,865669,599261
